Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
27/04/2022 07:50:48,Saving Bank account 1,Transportation,Auto,Home to Station,28.84,Expense,INR
5/1/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
4/7/2017,Saving Bank account 1,Food,Bread,,35.0,Expense,INR
5/3/2017,Cash,Transportation,auto,Place 0 to sec 21,30.0,Expense,INR
22/02/2022 14:44:57,Saving Bank account 1,Other,Donation,Street Charity,714.37,Expense,INR
20/09/2017 19:14:29,Saving Bank account 1,Health,Health,Surgical gloves pair,20.0,Expense,INR
08/01/2021 08:31:35,Saving Bank account 1,Investment,Small Cap fund 2,,7305.79,Transfer-Out,INR
4/12/2017,Saving Bank account 1,Food,Bread,,35.0,Expense,INR
13/10/2022 11:03:27,Saving Bank account 1,subscription,Netflix,Annual plan,217.0,Expense,INR
22/06/2018 15:32:22,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,Expense,INR
12/12/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
24/11/2019 10:28:35,Credit Card,Food,snacks,Sandwich,229.09,Expense,INR
18/07/2017 20:55:35,Cash,Food,Grocery,onion 2.5 kg,55.0,Expense,INR
06/09/2020 07:37:53,Saving Bank account 1,subscription,Spotify,,41.54,Expense,INR
1/1/2015,Cash,Food,,Temple Prasad,200.0,Expense,INR
30/06/2017 07:57:44,Saving Bank account 1,Salary,,From workplace ,56957.0,Income,INR
11/8/2017,Cash,Transportation,Bus,2 CD to Place 1: shivshahi,470.0,Expense,INR
10/8/2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
12/8/2017,Cash,Festivals,Navratri,Ganpati+ navratri vargani,800.0,Expense,INR
17/12/2019 17:08:18,Cash,Festivals,Diwali,,473.85,Expense,INR
12/7/2017,Saving Bank account 1,Gift,,farewell contribution,500.0,Expense,INR
22/03/2017 23:11:47,Cash,Transportation,auto,within city,33.0,Expense,INR
04/03/2020 14:15:00,Cash,Festivals,Ganesh Pujan,,875.11,Expense,INR
23/10/2017 11:03:59,Cash,Household,Kitchen,flour mill,27.0,Expense,INR
13/07/2018 14:02:44,Saving Bank account 1,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,188.0,Expense,INR
11/06/2021 18:15:22,Credit Card,Festivals,Diwali,,432.66,Expense,INR
9/11/2017,Saving Bank account 1,Food,Milk,1 lit ,70.0,Expense,INR
31/10/2020 15:24:36,Cash,Food,Lunch,Restaurant,903.74,Expense,INR
17/12/2017 17:49:59,Cash,Food,Tea,2 cutting chai,20.0,Expense,INR
26/03/2020 01:44:25,Credit Card,Festivals,Holi,,969.11,Expense,INR
22/11/2021 02:37:02,Cash,Income,Salary,Monthly salary,37826.52,Income,INR
19/05/2018 15:17:18,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,15.0,Expense,INR
13/08/2018 18:35:18,Cash,Food,Grocery,Half kg Lahsoon,45.0,Expense,INR
20/05/2020 09:43:44,Cash,Other,Donation,To Temple,712.17,Expense,INR
31/03/2018 21:39:12,Saving Bank account 1,Food,Ice cream,2 chocobar,45.0,Expense,INR
15/10/2018 12:34:38,Saving Bank account 1,Food,snacks,Vadapav & Tea,381.58,Expense,INR
28/04/2015 08:43:51,Cash,Food,Milk,milk half gold,28.0,Expense,INR
16/10/2021 18:14:47,Credit Card,subscription,Mobile Service Provider,,412.32,Expense,INR
31/03/2018 19:45:07,Credit Card,Food,Dinner,Home Food Delivery,244.0,Expense,INR
10/5/2017,Cash,Food,snacks,Sweet bread cake 85 + veg puff 2,125.0,Expense,INR
22/09/2022 15:55:49,Credit Card,Festivals,Diwali,,472.36,Expense,INR
7/8/2016,Saving Bank account 1,Family,exam fee,PET Psychology,750.0,Expense,INR
22/01/2018 19:05:26,Saving Bank account 1,Food,flour mill,2 kg Bajari,14.0,Expense,INR
30/10/2015 14:13:06,Cash,Beauty,grooming,hair cut,50.0,Expense,INR
29/05/2017 09:25:48,Saving Bank account 1,Food,Grocery,Half kg potato + half kg banana,35.0,Expense,INR
1/11/2016,Cash,Festivals,Diwali,firecracker,450.0,Expense,INR
27/10/2017 12:55:49,Cash,Transportation,auto,Permanent Residence to bus stand,40.0,Expense,INR
01/06/2020 12:02:52,Credit Card,Income,Freelance,Upwork payout,39397.91,Income,INR
19/02/2015 11:38:58,Cash,Food,,milk 1lit ,60.0,Expense,INR
4/3/2017,Cash,Food,Ice cream,vanilla ice cream cups 2,20.0,Expense,INR
30/08/2018 21:09:51,Cash,Household,Kirana,Supermart,343.0,Expense,INR
16/04/2022 10:14:22,Saving Bank account 1,Festivals,Ganesh Pujan,,656.45,Expense,INR
20/12/2020 11:24:11,Credit Card,Income,Salary,Monthly salary,39990.68,Income,INR
7/9/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
07/03/2019 04:01:43,Saving Bank account 1,Festivals,Holi,,559.96,Expense,INR
12/9/2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,Expense,INR
27/02/2017 18:31:38,Saving Bank account 1,Food,Lunch,6 chapati(8 rs) + half rice,88.0,Expense,INR
28/07/2017 15:25:34,Credit Card,Health,Medicine,Hospital consultation,167.0,Expense,INR
25/11/2018 20:12:52,Saving Bank account 1,Festivals,Ganesh Pujan,,969.76,Expense,INR
6/4/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
14/01/2022 10:20:26,Credit Card,Transportation,Train,Place A to B,279.79,Expense,INR
23/08/2016 17:25:23,Saving Bank account 1,Family,Pocket money,,2000.0,Expense,INR
1/1/2018,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
25/09/2020 21:10:18,Saving Bank account 1,Other,Donation,To Temple,176.04,Expense,INR
13/12/2017 07:31:27,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
25/03/2018 21:13:44,Cash,Food,Tea,2 tea,20.0,Expense,INR
12/3/2017,Cash,Transportation,Train,2 Place 0 to Place 4 return,40.0,Expense,INR
22/01/2017 19:20:19,Cash,Food,Grocery,,410.0,Expense,INR
14/11/2017 22:09:11,Cash,Food,fruits,,125.0,Expense,INR
15/01/2018 16:54:35,Cash,Food,Grocery,onion 1 kg + half kg potato,38.0,Expense,INR
29/07/2018 10:12:59,Cash,Food,breakfast,Medu vada 3 plate,105.0,Expense,INR
22/03/2018 22:30:49,Saving Bank account 1,Food,flour mill,1 kg Bajari,7.0,Expense,INR
3/2/2017,Cash,Food,breakfast,parle top biscuits,10.0,Expense,INR
02/05/2020 16:51:30,Credit Card,Festivals,Holi,,728.26,Expense,INR
12/10/2020 12:04:00,Credit Card,Income,Freelance,Client payment,9783.38,Income,INR
5/8/2018,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
04/06/2022 05:47:00,Credit Card,Other,Donation,To Temple,870.81,Expense,INR
29/11/2015 09:27:52,Cash,Transportation,auto,,30.0,Expense,INR
4/12/2017,Saving Bank account 1,subscription,Newspaper,,110.0,Expense,INR
03/05/2021 05:57:57,Saving Bank account 1,Transportation,Train,Place A to B,567.0,Expense,INR
1/2/2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,Expense,INR
13/09/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
1/1/2015,Cash,Culture,, monument,40.0,Expense,INR
12/5/2018,Cash,Food,Lunch,Catering Service,70.0,Expense,INR
11/8/2017,Cash,Transportation,auto,within city,100.0,Expense,INR
5/7/2017,Saving Bank account 1,Equity Mutual Fund F,,Lumpsum,50000.0,Transfer-Out,INR
20/04/2017 14:03:33,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
17/03/2022 23:40:44,Cash,Income,Bonus,Year-end bonus,27123.36,Income,INR
02/12/2022 10:52:01,Credit Card,Investment,Small Cap fund 2,,3318.16,Transfer-Out,INR
21/05/2020 05:19:36,Credit Card,Investment,Equity Mutual Fund E,,733.09,Transfer-Out,INR
11/10/2018 22:28:46,Cash,Investment,Small Cap fund 2,,2923.22,Transfer-Out,INR
27/02/2017 18:42:27,Cash,Transportation,Train,2 TB return,40.0,Expense,INR
5/1/2015,Cash,Other,,maid,333.0,Expense,INR
15/04/2020 02:26:48,Credit Card,Food,snacks,Sandwich,643.82,Expense,INR
08/12/2018 09:09:52,Credit Card,subscription,Mobile Service Provider,,500.01,Expense,INR
3/1/2017,Cash,Food,Lunch,2 uttapam,310.0,Expense,INR
8/11/2017,Credit Card,Household,Kirana,,539.0,Expense,INR
9/5/2015,Cash,Health,Health,hand sanitizer + surgical gloves,290.0,Expense,INR
18/10/2017 19:24:45,Credit Card,Transportation,train,2 Place 2 to Place 3 : Sevagram express 3AC,1333.0,Expense,INR
26/02/2018 22:48:53,Saving Bank account 1,Food,Milk,1 lit ,73.0,Expense,INR
1/3/2015,Cash,Food,Dinner,At restaurant,80.0,Expense,INR
19/11/2016 12:12:00,Cash,Food,chocolate,poppins,2.0,Expense,INR
22/04/2018 12:35:39,Cash,Household,Kirana,Supermart,190.0,Expense,INR
19/04/2020 10:53:18,Cash,Income,Freelance,Client payment,24435.67,Income,INR
17/02/2018 23:10:32,Credit Card,Family,clothes,,3598.0,Expense,INR
14/05/2017 14:21:59,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.0,Expense,INR
30/08/2017 18:55:32,Saving Bank account 1,Salary,,From workplace ,61578.0,Income,INR
23/09/2020 18:38:47,Saving Bank account 1,Income,Gpay Reward,Cashback,7561.74,Income,INR
24/04/2022 23:35:22,Cash,Transportation,Bus,Commute to Market,971.82,Expense,INR
15/01/2019 10:20:15,Credit Card,Apparel,Laundry,5 clothes washed,257.57,Expense,INR
20/08/2022 15:53:14,Credit Card,Festivals,Diwali,,52.93,Expense,INR
24/02/2020 01:31:18,Cash,Income,Freelance,Upwork payout,41196.31,Income,INR
20/11/2016 11:58:05,Cash,Transportation,auto,Locality V to Permanent Residence,50.0,Expense,INR
19/05/2021 06:23:33,Saving Bank account 1,Other,Gift,Festival Gift,628.17,Expense,INR
19/11/2016 12:12:00,Cash,Food,Water,two water bottles,40.0,Expense,INR
5/12/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
14/04/2018 22:27:04,Saving Bank account 1,Household,Kirana,Supermart,107.0,Expense,INR
04/09/2021 18:47:45,Saving Bank account 1,subscription,Amazon Prime,,502.32,Expense,INR
24/05/2017 08:46:43,Cash,Food,snacks,Samosa pav @ kurla,15.0,Expense,INR
31/01/2017 09:22:32,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,Expense,INR
5/2/2018,Saving Bank account 1,Food,Milk,1 packet,69.0,Expense,INR
22/01/2015 16:44:45,Cash,Food,,snacks,33.0,Expense,INR
09/12/2021 02:07:32,Credit Card,Investment,Equity Mutual Fund E,,2080.5,Transfer-Out,INR
09/12/2021 06:54:15,Credit Card,Income,Freelance,Client payment,26124.1,Income,INR
15/03/2015 18:38:29,Cash,Food,Milk,shakti + bread,36.0,Expense,INR
23/06/2017 09:52:10,Saving Bank account 1,Other,,Credit Card fee,590.0,Expense,INR
13/05/2019 20:24:06,Credit Card,Festivals,Ganesh Pujan,,110.69,Expense,INR
18/09/2017 10:22:42,Cash,Food,fruits,half kg chiku,60.0,Expense,INR
28/11/2016 18:04:08,Saving Bank account 1,Household,Appliances,Metz 32 inch TV,20500.0,Expense,INR
10/9/2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
31/08/2017 10:22:22,Cash,Household,Kirana,Honey small bottle,10.0,Expense,INR
5/8/2017,Cash,Family,Pocket money,Change,100.0,Expense,INR
27/08/2020 13:18:29,Credit Card,subscription,Spotify,,435.11,Expense,INR
20/11/2019 00:09:10,Cash,subscription,Spotify,,514.95,Expense,INR
5/9/2017,Cash,Education,Stationary,Print outs+ Xerox,50.0,Expense,INR
5/1/2017,Cash,Food,Milk,milk 0.5 lit ,31.0,Expense,INR
8/7/2018,Cash,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,185.0,Expense,INR
19/05/2020 22:40:52,Cash,Festivals,Diwali,,625.43,Expense,INR
22/09/2022 21:22:55,Credit Card,Food,Lunch,Home Delivery,888.67,Expense,INR
24/09/2020 09:07:49,Cash,Other,Misc,,665.72,Expense,INR
28/01/2018 19:24:01,Credit Card,Household,Kirana,Smart point,976.9,Expense,INR
31/03/2017 21:00:41,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
21/12/2017 14:34:40,Cash,Food,Lunch,Catering Service,65.0,Expense,INR
28/06/2017 22:51:12,Cash,Transportation,Train,2 Place 0 to tilaknagar single side,30.0,Expense,INR
18/10/2017 19:16:25,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1231.0,Expense,INR
1/3/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
2/2/2018,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
21/07/2017 13:16:01,Saving Bank account 1,Other,,CA  - income tax filing,1000.0,Expense,INR
29/07/2017 13:30:49,Credit Card,Health,Medicine,Hospital consultation,556.0,Expense,INR
24/02/2020 05:51:46,Cash,Income,Freelance,Client payment,33118.55,Income,INR
19/02/2018 09:47:24,Saving Bank account 1,Food,Milk,1 lit ,72.0,Expense,INR
12/1/2018,Saving Bank account 1,Share Market,,,20000.0,Transfer-Out,INR
02/10/2020 15:15:59,Cash,Festivals,Diwali,,826.35,Expense,INR
9/1/2017,Saving Bank account 1,Food,Grocery,Himalaya soap(30) + Sofie (59) + kitkat (10),99.0,Expense,INR
31/08/2017 06:56:39,Saving Bank account 1,Gpay Reward,,,14.0,Income,INR
22/06/2016 11:20:48,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider sim card porting,350.0,Expense,INR
18/07/2017 21:44:29,Saving Bank account 1,Food,Water,5 litres can,70.0,Expense,INR
14/02/2020 15:00:05,Credit Card,Income,Salary,Monthly salary,11596.0,Income,INR
28/12/2022 22:29:37,Cash,Apparel,Laundry,Blanket cleaned,483.59,Expense,INR
28/07/2018 23:42:57,Debit Card,Culture,Movie,2 INOX ,481.36,Expense,INR
7/12/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
01/02/2022 14:59:05,Saving Bank account 1,Investment,Small Cap fund 2,,9911.93,Transfer-Out,INR
12/4/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
7/8/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
8/11/2016,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,Expense,INR
13/11/2017 20:17:37,Saving Bank account 1,Food,Grocery,onion 1 kg + half kg potato,50.0,Expense,INR
27/07/2018 18:39:39,Saving Bank account 1,Other,,Demat account charges,826.0,Expense,INR
4/1/2018,Cash,Food,Lunch,Catering Service,70.0,Expense,INR
22/11/2021 01:54:26,Credit Card,Apparel,Laundry,Blanket cleaned,323.83,Expense,INR
19/11/2019 00:19:28,Saving Bank account 1,Income,Freelance,Client payment,7847.9,Income,INR
06/09/2020 10:50:59,Saving Bank account 1,Transportation,Train,To Office,624.94,Expense,INR
11/1/2018,Saving Bank account 1,Food,Eggs,6 eggs,42.0,Expense,INR
10/4/2018,Saving Bank account 1,Gift,,farewell contribution,250.0,Expense,INR
15/05/2018 20:10:10,Saving Bank account 1,Household,Appliances,LG Washing Machine,21500.0,Expense,INR
13/05/2022 03:33:46,Saving Bank account 1,subscription,Spotify,,116.86,Expense,INR
10/09/2020 23:40:09,Credit Card,Festivals,Holi,,219.47,Expense,INR
08/07/2020 20:07:19,Credit Card,Food,Grocery,Fruits & Veggies,788.98,Expense,INR
04/01/2022 21:26:35,Cash,subscription,Amazon Prime,,335.88,Expense,INR
26/08/2018 21:04:46,Saving Bank account 1,Interest,,interest paid,30.0,Income,INR
12/05/2021 03:58:07,Credit Card,subscription,Mobile Service Provider,,309.93,Expense,INR
7/9/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
26/10/2017 13:01:57,Cash,Festivals,Diwali,Offering,500.0,Expense,INR
30/11/2017 08:55:08,Cash,Family,Pocket money,Change,50.0,Expense,INR
27/06/2017 10:00:50,Saving Bank account 1,Fixed Deposit,,New FD opened for 3 years,200000.0,Transfer-Out,INR
27/07/2017 20:33:23,Credit Card,Food,Dinner,Non veg overloaded pizza,215.0,Expense,INR
16/09/2018 17:15:08,Cash,Festivals,Ganesh Pujan,Ganesh idol,251.0,Expense,INR
19/02/2017 08:04:37,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,498.0,Expense,INR
28/02/2015 17:48:39,Cash,Food,Tea,,20.0,Expense,INR
21/06/2019 07:26:31,Saving Bank account 1,Investment,Equity Mutual Fund E,,6275.16,Transfer-Out,INR
15/11/2020 14:16:14,Cash,Food,Grocery,Fruits & Veggies,58.26,Expense,INR
8/8/2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,Expense,INR
12/11/2017,Cash,Household,Appliances,Screwdriver 2,120.0,Expense,INR
29/12/2017 18:22:49,Cash,Food,snacks,3 pavwada,30.0,Expense,INR
29/12/2016 19:16:32,Cash,Food,snacks,2 chips packets,10.0,Expense,INR
8/2/2015,Saving Bank account 1,Other,,Internet renewal,3400.0,Expense,INR
08/06/2021 21:57:46,Saving Bank account 1,Income,Salary,Monthly salary,10711.41,Income,INR
3/2/2015,Cash,Food,,12 eggs,70.0,Expense,INR
15/05/2015 07:33:09,Saving Bank account 1,Food,Milk,milk half shakti,26.0,Expense,INR
19/07/2017 08:44:20,Saving Bank account 1,Food,Milk,Half lit  milk,32.0,Expense,INR
30/01/2018 15:31:24,Saving Bank account 1,Share Market,,,10000.0,Transfer-Out,INR
24/08/2018 20:20:37,Cash,Food,Rajgira ladu,,20.0,Expense,INR
8/11/2017,Saving Bank account 1,Food,fruits,1 kg apple,130.0,Expense,INR
2/4/2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
01/03/2021 02:50:47,Credit Card,Transportation,Bus,Commute to Market,859.94,Expense,INR
1/11/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
12/11/2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
30/07/2017 14:20:18,Cash,Food,snacks,Chicken roll kasha,100.0,Expense,INR
12/7/2017,Saving Bank account 1,Equity Mutual Fund B,,,100000.0,Transfer-Out,INR
12/09/2021 18:42:29,Cash,Apparel,Laundry,5 clothes washed,586.12,Expense,INR
4/8/2016,Saving Bank account 1,Family,misc,ipad cover,260.0,Expense,INR
15/09/2017 09:56:30,Saving Bank account 1,Food,breakfast,2 plates poha,50.0,Expense,INR
16/05/2021 21:07:20,Cash,subscription,Spotify,,800.13,Expense,INR
31/03/2018 11:32:03,Saving Bank account 1,Transportation,Bike,Station Parking,10.0,Expense,INR
02/04/2019 20:55:00,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,574.95,Expense,INR
2/2/2015,Cash,Food,,milk half shakti,26.0,Expense,INR
7/9/2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
29/12/2017 13:00:01,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,Expense,INR
30/08/2018 21:10:24,Cash,Food,Sweets,Warna Srikhand pav kg,78.0,Expense,INR
12/07/2020 00:02:46,Saving Bank account 1,Apparel,Laundry,5 clothes washed,169.02,Expense,INR
03/09/2018 18:23:57,Saving Bank account 1,Investment,Equity Mutual Fund E,,6611.73,Transfer-Out,INR
04/04/2022 17:12:57,Credit Card,Transportation,Auto,Home to Station,79.5,Expense,INR
14/02/2018 19:12:16,Saving Bank account 1,Food,snacks,1 chicken shawarma,60.0,Expense,INR
03/02/2019 16:06:06,Cash,Festivals,Diwali,,580.0,Expense,INR
1/10/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
13/10/2016 14:23:49,Saving Bank account 1,Family,misc,scratch guard ipad,249.0,Expense,INR
29/08/2016 10:48:20,Saving Bank account 1,Household,Toiletries,lizol,98.0,Expense,INR
11/2/2018,Cash,Transportation,Train,Place 0 to Place 3 returns,40.0,Expense,INR
27/02/2021 17:18:34,Saving Bank account 1,Festivals,Diwali,,722.17,Expense,INR
31/12/2016 20:11:24,Saving Bank account 1,Food,Dinner,1 chicken shawarma + 1 chicken lollipop - 1 veg cheese burger,375.0,Expense,INR
20/06/2022 07:59:02,Saving Bank account 1,Income,Salary,Monthly salary,17129.18,Income,INR
10/6/2018,Saving Bank account 1,Household,home decor,Sofa covers,3000.0,Expense,INR
27/11/2017 13:39:29,Cash,Transportation,auto,Place 6 station to  mall,30.0,Expense,INR
1/5/2017,Saving Bank account 1,Apparel,Clothing,H&M Tshirt for Family,599.0,Expense,INR
27/09/2018 05:37:00,Saving Bank account 1,Food,Milk,1L Amul milk,483.03,Expense,INR
8/7/2018,Saving Bank account 1,Food,Tea,3 cutting chai,30.0,Expense,INR
15/11/2018 07:51:45,Saving Bank account 1,Investment,Equity Mutual Fund E,,7334.62,Transfer-Out,INR
3/1/2017,Saving Bank account 1,Food,Milk,milk 0.5 lit ,31.0,Expense,INR
14/08/2019 01:27:21,Saving Bank account 1,Other,Gift,Festival Gift,375.01,Expense,INR
14/01/2018 10:54:48,Cash,Transportation,auto,mumbai University Kalina to Santacruz station,40.0,Expense,INR
22/08/2019 04:03:49,Saving Bank account 1,subscription,Amazon Prime,,670.78,Expense,INR
05/07/2020 19:25:48,Saving Bank account 1,Apparel,Laundry,5 clothes washed,977.07,Expense,INR
15/05/2017 19:28:22,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35.0,Expense,INR
31/01/2018 20:01:53,Saving Bank account 1,Transportation,Bike,Parking sticker,50.0,Expense,INR
25/09/2020 11:00:52,Cash,Income,Bonus,Year-end bonus,21470.71,Income,INR
4/12/2016,Cash,Food,vegetables,val + methi + lady finger,50.0,Expense,INR
3/11/2016,Cash,Food,Grocery,butter + frozen vatana+ 9 pan,240.0,Expense,INR
11/12/2015,Cash,Transportation,auto,station to Permanent Residence,100.0,Expense,INR
21/07/2018 08:42:11,Cash,Food,Biscuits,Toast packet,45.0,Expense,INR
11/01/2021 03:19:19,Credit Card,Food,Grocery,Fruits & Veggies,460.46,Expense,INR
2/3/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
24/11/2019 22:53:37,Credit Card,Income,Salary,Monthly salary,27722.25,Income,INR
11/9/2017,Saving Bank account 1,Family,Pocket money,,2500.0,Expense,INR
20/11/2018 23:42:07,Credit Card,Other,Gift,Birthday Gift,473.5,Expense,INR
1/7/2018,Saving Bank account 1,Public Provident Fund,,,12500.0,Transfer-Out,INR
22/07/2017 14:55:35,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
6/9/2017,Cash,Family,Pocket money,,500.0,Expense,INR
22/12/2017 14:42:54,Saving Bank account 1,Food,Lunch,Home Food Delivery,380.0,Expense,INR
19/01/2018 22:23:35,Cash,Food,Bread,Flatbread 6 pcs,20.0,Expense,INR
2/7/2018,Cash,Transportation,Bus,2 Place 6 Stand to MS,20.0,Expense,INR
7/5/2018,Cash,Food,Milk,milk 1lit ,72.0,Expense,INR
25/08/2020 03:37:41,Saving Bank account 1,Transportation,Bus,Commute to Market,443.4,Expense,INR
15/10/2022 19:50:24,Saving Bank account 1,Apparel,Laundry,5 clothes washed,896.92,Expense,INR
14/08/2017 20:03:33,Credit Card,Household,Appliances,Steam machine,320.0,Expense,INR
26/07/2021 21:39:51,Credit Card,subscription,Mobile Service Provider,,953.1,Expense,INR
09/10/2020 05:04:58,Credit Card,Investment,Equity Mutual Fund E,,5703.94,Transfer-Out,INR
23/06/2020 16:40:49,Cash,Food,Milk,1L Amul milk,798.88,Expense,INR
10/8/2017,Saving Bank account 1,Household,Kirana,Dahi (42) + Vanilla essance (34),76.0,Expense,INR
07/07/2021 07:33:31,Credit Card,Food,snacks,Vadapav & Tea,273.88,Expense,INR
11/5/2015,Cash,Food,Milk,milk half shakti,26.0,Expense,INR
16/06/2017 19:03:15,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
10/9/2018,Cash,Food,Milk,Half lit  milk,36.0,Expense,INR
18/08/2019 11:00:38,Cash,Apparel,Laundry,5 clothes washed,814.18,Expense,INR
6/2/2018,Credit Card,Culture,Movie,2 PVR Place 6,312.0,Expense,INR
4/1/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
16/01/2022 10:35:00,Saving Bank account 1,Investment,Small Cap fund 2,,6990.36,Transfer-Out,INR
04/08/2022 02:03:57,Credit Card,Apparel,Laundry,5 clothes washed,996.99,Expense,INR
18/08/2021 15:11:09,Cash,Apparel,Laundry,5 clothes washed,726.33,Expense,INR
15/03/2017 06:17:55,Cash,Household,Kitchen,drainage powder,50.0,Expense,INR
17/09/2017 21:47:23,Saving Bank account 1,Household,Kirana,,114.0,Expense,INR
01/04/2020 05:15:27,Cash,Investment,Equity Mutual Fund E,,5077.21,Transfer-Out,INR
15/02/2015 19:57:00,Cash,Other,,Internet renewal,500.0,Expense,INR
24/11/2017 12:22:39,Credit Card,Culture,Movie,2 PVR Place 6,314.0,Expense,INR
24/06/2018 16:11:39,Cash,Transportation,auto,2 Place 0 to Current Residence,40.0,Expense,INR
2/12/2015,Cash,Apparel,Footwear,Kolhapuri chappal,325.0,Expense,INR
15/11/2016 20:23:12,Cash,Other,,flowers,10.0,Expense,INR
20/09/2020 21:13:46,Credit Card,Festivals,Holi,,266.06,Expense,INR
01/05/2019 11:08:04,Saving Bank account 1,Food,Lunch,Home Delivery,628.43,Expense,INR
10/3/2015,Cash,Transportation,Train,Place 0 to Bandra,20.0,Expense,INR
26/11/2015 06:51:26,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
2/1/2017,Cash,Transportation,auto,Current Residence to Place 0,60.0,Expense,INR
26/09/2019 00:05:44,Saving Bank account 1,Investment,Equity Mutual Fund E,,9909.21,Transfer-Out,INR
20/08/2017 20:57:31,Cash,Transportation,Train,2 Place 0 to dadar return,60.0,Expense,INR
6/3/2018,Saving Bank account 1,Education,Stationary,Xerox,4.0,Expense,INR
20/09/2017 14:01:38,Saving Bank account 1,Other,,CSR,100.0,Expense,INR
21/08/2022 11:46:23,Saving Bank account 1,Festivals,Holi,,864.95,Expense,INR
10/03/2022 13:44:11,Cash,Transportation,Auto,Home to Station,905.74,Expense,INR
20/12/2022 14:37:49,Credit Card,Transportation,Train,Place A to B,436.87,Expense,INR
9/1/2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
30/08/2020 12:53:48,Saving Bank account 1,Food,Milk,1L Amul milk,682.01,Expense,INR
27/06/2017 10:04:24,Saving Bank account 1,Recurring Deposit,,New RD opened for 3 years,1000.0,Transfer-Out,INR
17/07/2017 22:16:02,Saving Bank account 1,Apparel,Laundry,9 clothes ironing,63.0,Expense,INR
30/04/2017 21:08:58,Saving Bank account 1,Salary,,From workplace ,56957.0,Income,INR
06/12/2022 15:05:32,Saving Bank account 1,Transportation,Auto,Home to Station,859.75,Expense,INR
10/3/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
30/08/2022 02:17:40,Cash,Food,Milk,1L Amul milk,379.11,Expense,INR
28/05/2017 20:47:18,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
07/05/2021 04:19:30,Saving Bank account 1,Food,snacks,Sandwich,916.64,Expense,INR
21/06/2019 21:25:08,Cash,Transportation,Train,To Office,567.89,Expense,INR
